,movie_title,duration,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_critic_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,plot_keywords,facenumber_in_poster,color,genres,title_year,language,country,content_rating,aspect_ratio,movie_imdb_link,gross,budget,imdb_score,profit_loss,movies_type
4674,American Graffiti ,112,George Lucas,0,Harrison Ford,11000,Ron Howard,2000,Mackenzie Phillips,425,238,100,63839,14954,0,california|car|drag racing|high school|rock 'n' roll,1,Color,Comedy|Drama|Music,1973,English,USA,PG,2.35,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1,115000000,777000,7.5,114223000,Medium
4675,Iraq for Sale: The War Profiteers ,75,Robert Greenwald,21,Scott Helvenston,25,Katy Helvenston-Wettengal,0,Donna Zovko,0,24,21,1477,25,274,american politics|armed forces|political corruption|shady|war profiteer,0,Color,Documentary|War,2006,English,USA,R,1.78,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1,25517500,750000,7.7,24767500,Medium
4676,Aqua Teen Hunger Force Colon Movie Film for Theaters ,86,Matt Maiellaro,8,Tina Fey,2000,Fred Armisen,424,Chris Kattan,357,73,82,12160,3071,307,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,0,Color,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,2007,English,USA,R,1.85,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1,5518918,750000,6.9,4768918,Medium
4677,Safety Not Guaranteed ,86,Colin Trevorrow,365,Mary Lynn Rajskub,934,Mark Duplass,830,Jeff Garlin,522,260,271,101287,2714,31000,classified ad|intern|magazine|time machine|time travel,0,Color,Comedy|Drama|Romance,2012,English,USA,R,2.35,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,4007792,750000,7.0,3257792,Medium
4678,Kevin Hart: Laugh at My Pain ,89,Leslie Small,15,Isaac C. Singleton Jr.,312,Larry King,135,Jeanette Branch,95,8,5,3543,548,614,stand up comedy,1,Color,Comedy|Documentary,2011,English,USA,R,1.85,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1,7705974,20000000,7.5,-12294026,Medium
4679,Kill List ,95,Ben Wheatley,214,MyAnna Buring,513,Ben Crompton,257,Neil Maskell,246,209,255,25750,1269,0,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,0,Color,Crime|Horror|Thriller,2011,English,UK,Not Rated,2.35,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1,26297,500000,6.3,-473703,Medium
4680,The Innkeepers ,101,Ti West,243,Lena Dunham,969,Jake Ryan,128,Pat Healy,74,247,292,27260,1252,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,0,Color,Horror,2011,English,USA,R,2.35,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,77501,750000,5.5,-672499,Medium
4681,The Unborn ,89,David S. Goyer,687,Gary Oldman,10000,Atticus Shaffer,787,Rachel Brosnahan,389,230,178,42183,12183,0,babysitting|experiment|nightmare|possession|twin,1,Color,Drama|Fantasy|Horror|Mystery|Thriller,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,42638165,16000000,4.8,26638165,Low
4682,The Conformist ,106,Bernardo Bertolucci,973,Jean-Louis Trintignant,319,Stefania Sandrelli,90,Dominique Sanda,48,101,120,17813,500,0,fascist|gun|italy|nudity|sexuality,1,Color,Drama,1970,Italian,Italy,R,1.66,http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,25517500,750000,8.1,24767500,High
4683,Interview with the Assassin ,88,Neil Burger,168,Raymond J. Barry,108,Christel Khalil,72,Renee Faia,21,31,31,1661,243,163,conspiracy theory|kennedy assassination|mock documentary|paranoia,0,Color,Drama,2002,English,USA,R,1.78,http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1,47329,750000,6.6,-702671,Medium
4684,Donkey Punch ,99,Oliver Blackburn,4,Julian Morris,1000,Nichola Burley,233,Tom Burke,201,74,114,9376,1558,0,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,0,Color,Crime|Drama|Horror|Thriller,2008,English,UK,R,1.85,http://www.imdb.com/title/tt0988849/?ref_=fn_tt_tt_1,18378,900000,5.2,-881622,Medium
4685,All the Boys Love Mandy Lane ,90,Jonathan Levine,129,Luke Grimes,935,Michael Welch,611,Whitney Able,280,129,233,25951,2170,2000,drugs|female nudity|party|voyeur|voyeurism,1,Color,Horror,2006,English,USA,R,2.35,http://www.imdb.com/title/tt0490076/?ref_=fn_tt_tt_1,25517500,750000,5.6,24767500,Medium
4686,Bled ,95,Christopher Hutson,3,Dichen Lachman,717,Jennifer Lee Wiggins,134,Michele Morrow,118,30,8,851,1117,128,artist|blood|drug|tree sap|vampire,0,Color,Horror,2009,English,USA,R,1.85,http://www.imdb.com/title/tt0997143/?ref_=fn_tt_tt_1,25517500,750000,3.1,24767500,Low
4687,High Noon ,85,Fred Zinnemann,160,Gary Cooper,998,Lloyd Bridges,575,Lon Chaney Jr.,433,333,153,80193,2496,3000,appeasement|frontier justice|justice|one against many|street shootout,0, Black and White,Thriller|Western,1952,English,USA,PG,1.37,http://www.imdb.com/title/tt0044706/?ref_=fn_tt_tt_1,25517500,750000,8.1,24767500,High
4688,Hoop Dreams ,170,Steve James,23,William Gates,7,Arthur Agee,6,Isiah Thomas,2,74,53,18980,15,0,athlete|basketball|high school|high school student|school,0,Color,Documentary|Drama|Sport,1994,English,USA,PG-13,1.33,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,7830611,700000,8.3,7130611,High
4689,Rize ,86,David LaChapelle,30,Kevin Scott Richardson,262,Christopher Toler,23,Tommy the Clown,14,46,49,2877,321,903,clown|clowning|dance|gang|south central los angeles,0,Color,Documentary|Music,2005,English,USA,PG-13,1.33,http://www.imdb.com/title/tt0436724/?ref_=fn_tt_tt_1,3278611,20000000,7.1,-16721389,Medium
4690,Destiny ,90,Joseph Kosinski,364,Peter Dinklage,22000,Lauren Cohan,4000,Erick Avari,567,11,4,3089,26578,1000,first person shooter,0,Color,Action|Adventure|Fantasy|Sci-Fi,2014,English,USA,R,2.35,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,25517500,20000000,8.1,5517500,High
4691,L.I.E. ,97,Michael Cuesta,52,Adam LeFevre,80,Bruce Altman,67,Walter Masterson,36,109,64,8509,209,420,ephebophile|pederasty|pedophilia|playing hooky|shaving,1,Color,Crime|Drama,2001,English,USA,NC-17,1.85,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,1141829,700000,7.2,441829,Medium
4692,The Sisterhood of Night ,104,Caryn Waechter,0,Laura Fraser,601,Kara Hayward,524,Louis Ozawa Changchien,195,17,23,1354,1581,523,accused of witchcraft|based on short story,0,Color,Drama|Mystery|Thriller,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,25517500,1000000,6.3,24517500,Medium
4693,B-Girl ,88,Emily Dell,0,Aimee Garcia,618,Wesley Jonathan,592,Drew Sidora,311,10,8,551,2476,303,brooklyn new york city|los angeles california|teacher|trauma|violence,0,Color,Drama|Music|Romance,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,25517500,20000000,4.0,5517500,Low
4694,King Kong ,201,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,918,Evan Parke,84,2618,446,316027,7122,0,animal name in title|ape abducts a woman|gorilla|island|king kong,0,Color,Action|Adventure|Drama|Romance,2005,English,New Zealand,PG-13,2.35,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,218051260,207000000,7.2,11051260,Medium
4695,House of Wax ,108,Jaume Collet-Serra,174,Robert Ri'chard,730,Paris Hilton,716,Brian Van Holt,324,576,228,94463,2160,0,brother sister relationship|group of friends|male nudity|twin|wax,0,Color,Horror,2005,English,Australia,R,1.85,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,32048809,30000000,5.3,2048809,Medium
4696,Half Nelson ,106,Ryan Fleck,31,Ryan Gosling,33000,Tristan Mack Wilds,519,Jeff Lima,71,189,208,70885,33734,0,bathroom|classroom|dialectics|drugs|student,2,Color,Drama,2006,English,USA,R,1.85,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,2694973,700000,7.2,1994973,Medium
4697,Naturally Native ,107,Jennifer Wynne Farmer,0,Irene Bedard,752,Akima,282,Max Gail,236,6,2,103,1763,102,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,4,Color,Drama,1998,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0133117/?ref_=fn_tt_tt_1,10508,700000,6.5,-689492,Medium
4698,Hav Plenty ,84,Christopher Scott Cherot,21,Hill Harper,465,Robinne Lee,170,Chenoa Maxwell,48,36,25,819,714,161,friend|new year's eve|screwball|self discovery|social differences,2,Color,Comedy,1997,English,USA,R,2.35,http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1,2301777,650000,6.5,1651777,Medium
4699,Adulterers ,91,H.M. Coakley,0,Mehcad Brooks,696,Steffinnie Phrommany,320,Danielle Savre,137,1,8,514,1210,158,cheating husband|female nudity|male nudity|male rear nudity|revenge,3,Color,Crime|Drama|Thriller,2015,English,USA,R,2.35,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,25517500,750000,4.9,24767500,Low
4700,Escape from Tomorrow ,90,Randy Moore,13,Trey Loney,977,Lee Armstrong,511,Amy Lucas,432,79,143,7384,2483,0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,0, Black and White,Fantasy|Horror,2013,English,USA,Not Rated,1.85,http://www.imdb.com/title/tt2187884/?ref_=fn_tt_tt_1,169719,20000000,5.2,-19830281,Medium
4701,Starsuckers ,103,Chris Atkins,2,Richard Curtis,628,Harvey Weinstein,474,Elton John,442,8,21,474,1683,203,celebrity|consumerism|fashion|media manipulation,0,Color,Documentary,2009,English,UK,R,2.35,http://www.imdb.com/title/tt1510934/?ref_=fn_tt_tt_1,25517500,400000,7.4,25117500,Medium
4702,The Hadza: Last of the First ,71,Bill Benenson,0,Alfre Woodard,1000,Dave Fennoy,338,Jane Goodall,21,1,1,5,1359,5,east africa|hunter gatherer|indigenous|rift valley|swahili,1,Color,Documentary,2014,English,USA,R,2.35,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,25517500,650000,7.4,24867500,Medium
4703,After ,90,Ryan Smith,4,Sandra Ellis Lafferty,523,Madison Lintz,385,Karolina Wydra,258,27,34,3699,1553,1000,coma|crash,0,Color,Fantasy|Horror|Mystery|Thriller,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,25517500,650000,5.4,24867500,Medium
4704,Treachery ,67,Travis Romero,4,Matthew Ziff,260000,Lorraine Ziff,21000,Michael Biehn,2000,5,5,344,283939,0,panties|white panties,5,Color,Drama|Thriller,2013,English,USA,R,2.35,http://www.imdb.com/title/tt2380301/?ref_=fn_tt_tt_1,25517500,625000,3.9,24892500,Low
4705,Walter ,94,Anna Mastro,7,Leven Rambin,956,Justin Kirk,945,Virginia Madsen,912,19,10,1432,4767,0,based on short film|based on short story,2,Color,Comedy|Drama,2015,English,USA,R,2.35,http://www.imdb.com/title/tt2016335/?ref_=fn_tt_tt_1,25517500,700000,5.3,24817500,Medium
4706,Top Hat ,81,Mark Sandrich,10,Ginger Rogers,610,Edward Everett Horton,172,Eric Blore,23,98,66,13269,824,1000,dance|dancer|dancing|horse|tap dancing,2, Black and White,Comedy|Musical|Romance,1935,English,USA,Approved,1.37,http://www.imdb.com/title/tt0027125/?ref_=fn_tt_tt_1,3000000,609000,7.8,2391000,Medium
4707,The Blair Witch Project ,81,Daniel Myrick,19,Heather Donahue,170,Joshua Leonard,170,Michael C. Williams,39,3400,360,186786,399,0,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,0, Black and White,Horror,1999,English,USA,R,1.33,http://www.imdb.com/title/tt0185937/?ref_=fn_tt_tt_1,140530114,60000,6.4,140470114,Medium
4708,Woodstock ,215,Michael Wadleigh,14,Joe Cocker,262,Jimi Hendrix,227,Joan Baez,136,63,53,12631,778,0,drugs|hippie|music festival|the who|woodstock,0,Color,Documentary|History|Music,1970,English,USA,R,2.2,http://www.imdb.com/title/tt0066580/?ref_=fn_tt_tt_1,13300000,600000,8.1,12700000,High
4709,The Kentucky Fried Movie ,83,John Landis,644,David Zucker,119,Barry Dennen,29,Tara Strohmeier,11,109,82,13915,190,0,fake commercial|fake newscast|fake trailer|parody|spoof,0,Color,Comedy,1977,English,USA,R,1.85,http://www.imdb.com/title/tt0076257/?ref_=fn_tt_tt_1,25517500,650000,6.5,24867500,Medium
4710,Mercy Streets ,106,Jon Gunn,16,Stacy Keach,602,David A.R. White,266,Cynthia Watros,254,16,15,448,1281,12,church|cigarette smoking|deacon|twin brother|twins,1,Color,Action|Crime|Drama,2000,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0243415/?ref_=fn_tt_tt_1,171988,600000,5.6,-428012,Medium
4712,Broken Vessels ,90,Scott Ziehl,4,William Smith,919,Jason London,711,Brent David Fraser,218,19,18,531,2288,51,independent film|katana sword|los angeles storm drain,0,Color,Drama,1998,English,USA,R,1.85,http://www.imdb.com/title/tt0149964/?ref_=fn_tt_tt_1,13493,600000,6.6,-586507,Medium
4715,Crop Circles: Quest for Truth ,115,William Gazecki,3,Karen Alexander,0,Colin Andrews,0,Francine Blake,0,13,15,204,0,32,crop circle|intelligence|paranormal|phenomenon|universe,0,Color,Documentary,2002,English,USA,R,2.35,http://www.imdb.com/title/tt0331225/?ref_=fn_tt_tt_1,25517500,750000,7.0,24767500,Medium
4716,Light from the Darkroom ,90,Lance McDaniel,0,Russell Wong,595,Steven Michael Quezada,412,Lymari Nadal,271,1,110,6,1754,9,china|faith|panama|photography|suspense,0,Color,Action|Drama|Thriller,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3130704/?ref_=fn_tt_tt_1,25517500,600000,8.0,24917500,High
4717,Irreplaceable ,102,Thomas Lilti,12,François Cluzet,541,Félix Moati,8,Marianne Denicourt,2,1,18,389,553,36,doctor|hospital|mayor|no opening credits|title at the end,2,Color,Comedy|Drama,2016,French,France,R,2.35,http://www.imdb.com/title/tt5078326/?ref_=fn_tt_tt_1,25517500,20000000,7.2,5517500,Medium
4719,A Hard Day's Night ,87,Richard Lester,44,Paul McCartney,785,Ringo Starr,725,George Harrison,704,219,105,31429,2538,0,boy|concert|drummer|manager|television,1, Black and White,Comedy|Musical,1964,English,UK,Approved,1.75,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,515005,560000,7.7,-44995,Medium
4721,Love Letters ,88,Amy Holden Jones,11,Jamie Lee Curtis,2000,Sally Kirkland,433,Amy Madigan,221,9,4,487,2996,7,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,1,Color,Drama|Romance,1983,English,USA,R,2.35,http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1,25517500,550000,6.1,24967500,Medium
4723,Fireproof ,122,Alex Kendrick,589,Kirk Cameron,848,Ken Bevel,153,Erin Bethea,150,215,50,17068,1164,0,christian film|dare|firefighter|internet pornography|marriage,0,Color,Drama|Romance,2008,English,USA,PG,1.85,http://www.imdb.com/title/tt1129423/?ref_=fn_tt_tt_1,33451479,500000,6.5,32951479,Medium
4724,Faith Connections ,115,Pan Nalin,95,Bhole Baba,0,Pant Shirt Baba,0,Shriman Umeshanad Brahmachari,0,3,19,113,0,126,faith|ganja|kumbh mela|little boy|orphan,1,Color,Biography|Documentary|Drama,2013,Hindi,India,R,1.85,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,25517500,550000,7.0,24967500,Medium
4725,Benji ,86,Joe Camp,24,Frances Bavier,407,Peter Breck,189,Edgar Buchanan,142,36,5,3411,1090,816,animal abuse|cat|dog|dog movie|tween girl,0,Color,Adventure|Family|Romance,1974,English,USA,G,1.85,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1,39552600,500000,6.1,39052600,Medium
4726,Open Water ,79,Chris Kentis,9,Blanchard Ryan,48,Saul Stein,10,Daniel Travis,7,916,235,42256,67,0,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,1,Color,Adventure|Biography|Drama|Horror|Thriller,2003,English,USA,R,1.85,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,30500882,500000,5.7,30000882,Medium
4728,Kingdom of the Spiders ,97,John 'Bud' Cardos,8,Woody Strode,423,Hoke Howell,23,Tiffany Bolling,22,84,95,3274,516,0,death|farm|hotel|spider|tarantula,0,Color,Horror|Sci-Fi,1977,English,USA,PG,1.85,http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,17000000,500000,5.9,16500000,Medium
4729,Mad Hot Ballroom ,105,Marilyn Agrelo,2,Heather Berman,0,Eva Carrozza,0,Paul Daggett,0,65,84,3156,0,588,ballroom dancing|new york city|poise|self confidence|teacher,2,Color,Documentary|Family|Music,2005,English,USA,PG,1.85,http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,8044906,20000000,7.5,-11955094,Medium
4730,The Station Agent ,89,Tom McCarthy,310,Peter Dinklage,22000,Joe Lo Truglio,833,Paula Garcés,587,286,154,58260,24419,0,abandoned|depot|dwarf|newfoundland new jersey|train,0,Color,Comedy|Drama,2003,English,USA,R,1.85,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,5739376,500000,7.7,5239376,Medium
4731,To Save a Life ,120,Brian Baugh,3,Randy Wayne,984,Sean Michael Afable,801,D. David Morin,234,55,20,4583,2563,0,basketball|beer pong|childhood friend|christian|suicide,1,Color,Drama,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,3773863,1000000,7.1,2773863,Medium
4732,Wordplay ,94,Patrick Creadon,3,Ken Burns,196,Bill Clinton,184,Bob Dole,2,43,88,3394,382,694,comedian|crossword puzzle|editor|new york times|puzzle,0,Color,Documentary,2006,English,USA,PG,1.66,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,3117666,20000000,7.4,-16882334,Medium
4733,Beyond the Mat ,108,Barry W. Blaustein,6,Terry Funk,54,Vince McMahon,44,Mick Foley,43,80,70,6790,194,491,championship|drugs|three word title|wrestler|wrestling,3,Color,Biography|Documentary|Sport,1999,English,USA,R,1.85,http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,2047570,500000,7.6,1547570,Medium
4734,The Singles Ward ,102,Kurt Hale,0,Kirby Heyborne,69,Lincoln Hoppe,24,Daryn Tufts,15,53,5,1099,161,43,church|love|marriage|mormon|single,0,Color,Comedy|Drama|Romance,2002,English,USA,PG,2.35,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,1250798,500000,6.4,750798,Medium
4735,Osama ,83,Siddiq Barmak,6,Marina Golbahari,30,Zubaida Sahar,0,Mohamad Haref Harati,0,77,105,7559,30,0,boy|girl|hair|school|taliban,1,Color,Drama,2003,Dari,Afghanistan,PG-13,1.85,http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,1127331,46000,7.4,1081331,Medium
4736,Sholem Aleichem: Laughing in the Darkness ,93,Joseph Dorman,0,Rachel Dratch,399,Peter Riegert,169,Jason Kravits,59,5,29,154,660,287,jewish identity,1,Color,Documentary,2011,English,USA,Unrated,16.0,http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,906666,500000,6.8,406666,Medium
4737,Groove ,86,Greg Harrison,7,Rachel True,328,Ari Gold,27,Denny Kirkwood,17,74,46,3562,407,0,dj|ecstasy the drug|rave|raver|warehouse,0,Color,Drama|Music,2000,English,USA,R,1.85,http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,1114943,500000,6.5,614943,Medium
4738,The R.M. ,101,Kurt Hale,0,Kirby Heyborne,69,Big Budah,34,Curt Doussett,17,34,3,651,155,44,latter day saints|missionary|pickup truck|police|video camera,0,Color,Comedy|Crime|Family,2003,English,USA,PG,2.35,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,1111615,500000,6.0,611615,Medium
4739,Twin Falls Idaho ,111,Michael Polish,35,Sasha Alexander,980,William Katt,505,Jon Gries,482,87,54,3479,3166,180,conjoined twins|independent film|low budget film|separation|twin,0,Color,Drama,1999,English,USA,R,1.85,http://www.imdb.com/title/tt0162830/?ref_=fn_tt_tt_1,985341,500000,7.3,485341,Medium
4740,Mean Creek ,90,Jacob Aaron Estes,9,Rory Culkin,710,Scott Mechlowicz,634,Trevor Morgan,595,154,126,26407,2655,1000,boat|bully|dare|friend|river,0,Color,Crime|Drama,2004,English,USA,R,1.85,http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,603943,500000,7.3,103943,Medium
4741,Hurricane Streets ,86,Morgan J. Freeman,204,Edie Falco,659,Heather Matarazzo,529,Lynn Cohen,474,21,17,1038,2322,51,gang|new mexico|prison|smuggling|theft,3, Black and White,Crime|Drama|Romance,1997,English,USA,R,1.85,http://www.imdb.com/title/tt0119338/?ref_=fn_tt_tt_1,334041,500000,6.5,-165959,Medium
4742,Never Again ,98,Eric Schaeffer,71,Peter Dinklage,22000,Bill Duke,1000,Michael McKean,658,34,25,709,24382,139,bar|gay bar|love|mother son relationship|new york,1,Color,Comedy|Romance,2001,English,USA,R,1.85,http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,295468,500000,6.0,-204532,Medium
4743,Civil Brand ,91,Neema Barnette,21,Monica Calhoun,597,LisaRaye McCoy,485,Clifton Powell,469,24,11,553,2555,86,abuse of power|friendship|prison|prison guard|title directed by female,3,Color,Crime|Drama|Thriller,2002,English,USA,R,1.85,http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,243347,500000,5.3,-256653,Medium
4744,Lonesome Jim ,91,Steve Buscemi,12000,Kevin Corrigan,778,Seymour Cassel,327,Mary Kay Place,213,53,81,6884,1440,238,bail|coma|dart board|indiana|ladder factory,0,Color,Comedy|Drama,2005,English,USA,R,1.85,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,154077,500000,6.6,-345923,Medium
4745,Drinking Buddies ,90,Joe Swanberg,217,Olivia Wilde,10000,Anna Kendrick,10000,Ti West,243,106,155,45928,20480,0,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,5,Color,Comedy|Drama|Romance,2013,English,USA,R,2.35,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,342936,20000000,6.1,-19657064,Medium
4746,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,88,Molly Bernstein,0,David Mamet,342,Ricky Jay,79,Dick Cavett,49,7,39,774,483,590,stage magician,0,Color,Documentary,2012,English,USA,R,2.35,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,151389,500000,7.1,-348611,Medium
4747,Seven Samurai ,202,Akira Kurosawa,0,Takashi Shimura,304,Minoru Chiaki,8,Kamatari Fujiwara,4,596,153,229012,338,11000,16th century|battle|japan|practice|samurai,6, Black and White,Action|Adventure|Drama,1954,Japanese,Japan,Unrated,1.37,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,269061,2000000,8.7,-1730939,High
4748,The Other Dream Team ,89,Marius A. Markevicius,6,Tommy Sheppard,14,Greg Speirs,9,Mickey Hart,8,9,26,3086,44,0,basketball|basketball team|grateful dead|lithuanian|olympics,1,Color,Documentary|Sport,2012,English,USA,Not Rated,2.35,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,133778,500000,8.4,-366222,High
4749,Johnny Suede ,97,Tom DiCillo,32,Brad Pitt,11000,Tina Louise,422,Nick Cave,329,24,10,3013,11839,344,idol|musician|vomiting|watching television|wyoming,0, Black and White,Comedy|Music|Romance,1991,English,Switzerland,R,1.85,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,25517500,500000,5.8,25017500,Medium
4750,Finishing the Game: The Search for a New Bruce Lee ,84,Justin Lin,681,Monique Gabriela Curnen,239,Jake Sandvig,172,Joe McQueen,143,12,35,1656,734,155,bruce lee|jeet kune do|karate|satire|spoof,0,Color,Comedy,2007,English,USA,Not Rated,1.85,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,52850,500000,6.2,-447150,Medium
4751,Rubber ,82,Quentin Dupieux,248,Haley Ramm,353,Jack Plotnick,248,Cecelia Antoinette,196,170,230,26185,1498,46000,desert|dump|show|spectator|tire,0,Color,Comedy|Fantasy|Horror,2010,English,France,R,1.85,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,98017,500000,5.8,-401983,Medium
4752,Home ,94,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,214,165,70136,17883,26000,alien friendship|alien invasion|australia|flying car|mother daughter relationship,0,Color,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2015,English,USA,PG,1.85,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,177343675,135000000,6.7,42343675,Medium
4753,Kiss the Bride ,100,C. Jay Cox,6,Tori Spelling,396,Amber Benson,326,Garrett M. Brown,325,10,9,1358,2310,60,best friend|high school|love|secret|wedding,3,Color,Comedy|Romance,2007,English,USA,R,1.85,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,31937,500000,5.7,-468063,Medium
4754,The Slaughter Rule ,112,Alex Smith,12,Ryan Gosling,33000,Clea DuVall,1000,Eddie Spears,699,32,17,2004,35294,183,cheerleader|father son relationship|football coach|loss of father|mother son relationship,2,Color,Drama|Sport,2002,English,USA,R,2.35,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,13134,500000,6.1,-486866,Medium
4755,Monsters ,94,Gareth Edwards,380,Scoot McNairy,660,Whitney Able,280,Ricky Catter,113,451,344,75669,1118,19000,alien|alien invasion|destroyed building|destruction|mexico,0,Color,Drama|Sci-Fi|Thriller,2010,English,UK,R,2.35,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,237301,500000,6.4,-262699,Medium
4756,The Californians ,87,Jonathan Parker,0,Keith Carradine,584,Joanne Whalley,507,Illeana Douglas,347,11,2,299,1924,29,based on novel,3,Color,Drama,2005,English,USA,PG,1.85,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,25517500,20000000,5.0,5517500,Avarage
4757,The Living Wake ,91,Sol Tryon,0,Jim Gaffigan,472,Ann Dowd,185,Matthew Cowles,170,10,28,739,1047,339,artist|black comedy,2,Color,Comedy,2007,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,12055,500000,6.5,-487945,Medium
4758,Detention of the Dead ,87,Alex Craig Mann,38,Justin Chon,552,Christa B. Allen,533,Max Adler,445,20,29,2038,2251,898,based on play|blood|independent film|teenager|zombie,6,Color,Comedy|Horror,2012,English,USA,Not Rated,2.35,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,1332,500000,4.6,-498668,Low
4759,Crazy Stone ,98,Hao Ning,0,Bo Huang,4,Zheng Xu,4,Zhonghua Chen,0,9,11,2097,8,23,bankruptcy|crystal|father son relationship|heist|shower,1,Color,Comedy|Crime,2006,Mandarin,China,R,2.35,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1,25517500,3000000,7.7,22517500,Medium
